,meanCost,SumCost,MaxCost
2016-03-09,0.0,0.0,0.0
2016-03-10,0.0,0.0,0.0
2016-03-11,257.49999999999994,3347.499999999999,791.09
2016-03-12,0.0,0.0,0.0
2016-03-13,0.0,0.0,0.0
2016-03-14,0.0,0.0,0.0
2016-03-15,0.0,0.0,0.0
2016-03-16,0.0,0.0,0.0
2016-03-17,0.0,0.0,0.0
2016-03-18,0.0,0.0,0.0
2016-03-19,0.0,0.0,0.0
2016-03-20,0.0,0.0,0.0
2016-03-21,0.0,0.0,0.0
2016-03-22,0.0,0.0,0.0
2016-03-23,0.0,0.0,0.0
2016-03-24,0.0,0.0,0.0
2016-03-25,0.0,0.0,0.0
2016-03-26,0.0,0.0,0.0
2016-03-27,0.0,0.0,0.0
2016-03-28,0.0,0.0,0.0
2016-03-29,0.0,0.0,0.0
2016-03-30,0.0,0.0,0.0
2016-03-31,0.0,0.0,0.0
2016-04-01,0.0,0.0,0.0
2016-04-02,0.0,0.0,0.0
2016-04-03,0.0,0.0,0.0
2016-04-04,282.71499999999986,6785.159999999997,994.2
2016-04-05,0.0,0.0,0.0
2016-04-06,0.0,0.0,0.0
2016-04-07,0.0,0.0,0.0
2016-04-08,0.0,0.0,0.0
2016-04-09,97754.79,293264.37,97754.79
2016-04-10,0.0,0.0,0.0
2016-04-11,0.0,0.0,0.0
2016-04-12,97754.79000000001,977547.9000000001,97754.79
2016-04-13,0.0,0.0,0.0
2016-04-14,0.0,0.0,0.0
2016-04-15,790.47,790.47,790.47
2016-04-16,2898.39,8695.17,3161.88
2016-04-17,0.0,0.0,0.0
2016-04-18,1782.3883333333335,32082.990000000005,6548.52
2016-04-19,0.0,0.0,0.0
2016-04-20,88295.49900000001,882954.9900000001,97754.79
2016-04-21,0.0,0.0,0.0
2016-04-22,6688.474545454547,73573.22000000002,25822.02
2016-04-23,9316.92,27950.760000000002,22133.16
2016-04-24,0.0,0.0,0.0
2016-04-25,0.0,0.0,0.0
2016-04-26,0.0,0.0,0.0
2016-04-27,0.0,0.0,0.0
2016-04-28,0.0,0.0,0.0
2016-04-29,0.0,0.0,0.0
2016-04-30,0.0,0.0,0.0
2016-05-01,0.0,0.0,0.0
2016-05-02,0.0,0.0,0.0
2016-05-03,0.0,0.0,0.0
2016-05-04,0.0,0.0,0.0
2016-05-05,0.0,0.0,0.0
2016-05-06,0.0,0.0,0.0
2016-05-07,0.0,0.0,0.0
2016-05-08,0.0,0.0,0.0
2016-05-09,244.76699999999997,2447.6699999999996,928.52
2016-05-10,0.0,0.0,0.0
2016-05-11,0.0,0.0,0.0
2016-05-12,2898.39,8695.17,3161.88
2016-05-13,319.69666666666666,959.0899999999999,442.27
2016-05-14,0.0,0.0,0.0
2016-05-15,0.0,0.0,0.0
2016-05-16,0.0,0.0,0.0
2016-05-17,0.0,0.0,0.0
2016-05-18,0.0,0.0,0.0
2016-05-19,0.0,0.0,0.0
2016-05-20,59482.86750000001,1189657.35,97754.79
2016-05-21,0.0,0.0,0.0
2016-05-22,0.0,0.0,0.0
2016-05-23,0.0,0.0,0.0
2016-05-24,0.0,0.0,0.0
2016-05-25,0.0,0.0,0.0
2016-05-26,0.0,0.0,0.0
2016-05-27,0.0,0.0,0.0
2016-05-28,0.0,0.0,0.0
2016-05-29,0.0,0.0,0.0
2016-05-30,0.0,0.0,0.0
2016-05-31,0.0,0.0,0.0
2016-06-01,0.0,0.0,0.0
2016-06-02,0.0,0.0,0.0
2016-06-03,0.0,0.0,0.0
2016-06-04,0.0,0.0,0.0
2016-06-05,263.48999999999995,2634.8999999999996,263.49
2016-06-06,0.0,0.0,0.0
2016-06-07,0.0,0.0,0.0
2016-06-08,0.0,0.0,0.0
2016-06-09,0.0,0.0,0.0
2016-06-10,0.0,0.0,0.0
2016-06-11,57737.956999999995,1154759.14,97754.79
2016-06-12,0.0,0.0,0.0
2016-06-13,0.0,0.0,0.0
2016-06-14,1829.6599999999999,43911.84,10710.24
2016-06-15,0.0,0.0,0.0
2016-06-16,0.0,0.0,0.0
2016-06-17,0.0,0.0,0.0
2016-06-18,0.0,0.0,0.0
2016-06-19,0.0,0.0,0.0
2016-06-20,0.0,0.0,0.0
2016-06-21,0.0,0.0,0.0
2016-06-22,0.0,0.0,0.0
2016-06-23,0.0,0.0,0.0
2016-06-24,0.0,0.0,0.0
2016-06-25,0.0,0.0,0.0
2016-06-26,0.0,0.0,0.0
2016-06-27,0.0,0.0,0.0
2016-06-28,0.0,0.0,0.0
2016-06-29,0.0,0.0,0.0
2016-06-30,0.0,0.0,0.0
2016-07-01,0.0,0.0,0.0
2016-07-02,0.0,0.0,0.0
2016-07-03,0.0,0.0,0.0
2016-07-04,0.0,0.0,0.0
2016-07-05,0.0,0.0,0.0
2016-07-06,0.0,0.0,0.0
2016-07-07,0.0,0.0,0.0
2016-07-08,0.0,0.0,0.0
2016-07-09,0.0,0.0,0.0
2016-07-10,66223.81999999999,198671.46,97754.79
2016-07-11,0.0,0.0,0.0
2016-07-12,0.0,0.0,0.0
2016-07-13,0.0,0.0,0.0
2016-07-14,0.0,0.0,0.0
2016-07-15,0.0,0.0,0.0
2016-07-16,66223.81999999999,198671.46,97754.79
2016-07-17,0.0,0.0,0.0
2016-07-18,631.7308333333334,15161.540000000003,3161.88
2016-07-19,0.0,0.0,0.0
2016-07-20,0.0,0.0,0.0
2016-07-21,0.0,0.0,0.0
2016-07-22,0.0,0.0,0.0
2016-07-23,0.0,0.0,0.0
2016-07-24,0.0,0.0,0.0
2016-07-25,0.0,0.0,0.0
2016-07-26,0.0,0.0,0.0
2016-07-27,0.0,0.0,0.0
2016-07-28,0.0,0.0,0.0
2016-07-29,0.0,0.0,0.0
2016-07-30,0.0,0.0,0.0
2016-07-31,0.0,0.0,0.0
2016-08-01,0.0,0.0,0.0
2016-08-02,97754.79000000001,977547.9000000001,97754.79
2016-08-03,0.0,0.0,0.0
2016-08-04,0.0,0.0,0.0
2016-08-05,0.0,0.0,0.0
2016-08-06,0.0,0.0,0.0
2016-08-07,0.0,0.0,0.0
2016-08-08,0.0,0.0,0.0
2016-08-09,0.0,0.0,0.0
2016-08-10,0.0,0.0,0.0
2016-08-11,0.0,0.0,0.0
2016-08-12,0.0,0.0,0.0
2016-08-13,0.0,0.0,0.0
2016-08-14,0.0,0.0,0.0
2016-08-15,0.0,0.0,0.0
2016-08-16,0.0,0.0,0.0
2016-08-17,0.0,0.0,0.0
2016-08-18,0.0,0.0,0.0
2016-08-19,0.0,0.0,0.0
2016-08-20,0.0,0.0,0.0
2016-08-21,0.0,0.0,0.0
2016-08-22,54023.619230769225,702307.0499999999,97754.79
2016-08-23,0.0,0.0,0.0
2016-08-24,0.0,0.0,0.0
2016-08-25,0.0,0.0,0.0
2016-08-26,0.0,0.0,0.0
2016-08-27,0.0,0.0,0.0
2016-08-28,0.0,0.0,0.0
2016-08-29,0.0,0.0,0.0
2016-08-30,0.0,0.0,0.0
2016-08-31,0.0,0.0,0.0
2016-09-01,0.0,0.0,0.0
2016-09-02,0.0,0.0,0.0
2016-09-03,0.0,0.0,0.0
2016-09-04,0.0,0.0,0.0
2016-09-05,0.0,0.0,0.0
2016-09-06,0.0,0.0,0.0
2016-09-07,0.0,0.0,0.0
2016-09-08,0.0,0.0,0.0
2016-09-09,0.0,0.0,0.0
2016-09-10,0.0,0.0,0.0
2016-09-11,0.0,0.0,0.0
2016-09-12,0.0,0.0,0.0
2016-09-13,0.0,0.0,0.0
2016-09-14,0.0,0.0,0.0
2016-09-15,0.0,0.0,0.0
2016-09-16,4963.732307692308,64528.520000000004,12499.68
2016-09-17,0.0,0.0,0.0
2016-09-18,0.0,0.0,0.0
2016-09-19,0.0,0.0,0.0
2016-09-20,0.0,0.0,0.0
2016-09-21,0.0,0.0,0.0
2016-09-22,220.71666666666667,662.15,263.49
2016-09-23,48560.14333333332,291360.8599999999,97754.79
2016-09-24,0.0,0.0,0.0
2016-09-25,0.0,0.0,0.0
2016-09-26,0.0,0.0,0.0
2016-09-27,0.0,0.0,0.0
2016-09-28,0.0,0.0,0.0
2016-09-29,0.0,0.0,0.0
2016-09-30,0.0,0.0,0.0
2016-10-01,0.0,0.0,0.0
2016-10-02,0.0,0.0,0.0
2016-10-03,201.26333333333332,603.79,263.49
2016-10-04,0.0,0.0,0.0
2016-10-05,0.0,0.0,0.0
2016-10-06,0.0,0.0,0.0
2016-10-07,0.0,0.0,0.0
2016-10-08,0.0,0.0,0.0
2016-10-09,0.0,0.0,0.0
2016-10-10,0.0,0.0,0.0
2016-10-11,0.0,0.0,0.0
2016-10-12,0.0,0.0,0.0
2016-10-13,0.0,0.0,0.0
2016-10-14,0.0,0.0,0.0
2016-10-15,0.0,0.0,0.0
2016-10-16,0.0,0.0,0.0
2016-10-17,0.0,0.0,0.0
2016-10-18,0.0,0.0,0.0
2016-10-19,0.0,0.0,0.0
2016-10-20,0.0,0.0,0.0
2016-10-21,0.0,0.0,0.0
2016-10-22,0.0,0.0,0.0
2016-10-23,0.0,0.0,0.0
2016-10-24,0.0,0.0,0.0
2016-10-25,0.0,0.0,0.0
2016-10-26,0.0,0.0,0.0
2016-10-27,0.0,0.0,0.0
2016-10-28,0.0,0.0,0.0
2016-10-29,0.0,0.0,0.0
2016-10-30,0.0,0.0,0.0
2016-10-31,0.0,0.0,0.0
2016-11-01,0.0,0.0,0.0
2016-11-02,0.0,0.0,0.0
2016-11-03,0.0,0.0,0.0
2016-11-04,0.0,0.0,0.0
2016-11-05,0.0,0.0,0.0
2016-11-06,0.0,0.0,0.0
2016-11-07,263.49,790.47,263.49
2016-11-08,0.0,0.0,0.0
2016-11-09,0.0,0.0,0.0
2016-11-10,0.0,0.0,0.0
2016-11-11,0.0,0.0,0.0
2016-11-12,0.0,0.0,0.0
2016-11-13,0.0,0.0,0.0
2016-11-14,0.0,0.0,0.0
2016-11-15,0.0,0.0,0.0
2016-11-16,0.0,0.0,0.0
2016-11-17,0.0,0.0,0.0
2016-11-18,0.0,0.0,0.0
2016-11-19,361.7159999999999,3617.159999999999,930.48
2016-11-20,0.0,0.0,0.0
2016-11-21,0.0,0.0,0.0
2016-11-22,0.0,0.0,0.0
2016-11-23,0.0,0.0,0.0
2016-11-24,263.49,790.47,263.49
2016-11-25,0.0,0.0,0.0
2016-11-26,1467.8633333333335,4403.59,3161.88
2016-11-27,0.0,0.0,0.0
2016-11-28,0.0,0.0,0.0
2016-11-29,0.0,0.0,0.0
2016-11-30,0.0,0.0,0.0
2016-12-01,0.0,0.0,0.0
2016-12-02,222.5,667.5,263.49
2016-12-03,0.0,0.0,0.0
2016-12-04,0.0,0.0,0.0
2016-12-05,0.0,0.0,0.0
2016-12-06,0.0,0.0,0.0
2016-12-07,0.0,0.0,0.0
2016-12-08,0.0,0.0,0.0
2016-12-09,0.0,0.0,0.0
2016-12-10,251.43111111111114,2262.88,263.49
2016-12-11,0.0,0.0,0.0
2016-12-12,50606.06666666666,303636.39999999997,97754.79
2016-12-13,193.82666666666668,581.48,263.49
2016-12-14,0.0,0.0,0.0
2016-12-15,0.0,0.0,0.0
2016-12-16,0.0,0.0,0.0
2016-12-17,0.0,0.0,0.0
2016-12-18,0.0,0.0,0.0
2016-12-19,0.0,0.0,0.0
2016-12-20,0.0,0.0,0.0
2016-12-21,31539.752999999997,315397.52999999997,97754.79
2016-12-22,0.0,0.0,0.0
2016-12-23,0.0,0.0,0.0
2016-12-24,0.0,0.0,0.0
2016-12-25,0.0,0.0,0.0
2016-12-26,66957.09837209301,5758310.459999999,97754.79
2016-12-27,0.0,0.0,0.0
2016-12-28,0.0,0.0,0.0
2016-12-29,0.0,0.0,0.0
2016-12-30,0.0,0.0,0.0
2016-12-31,0.0,0.0,0.0
2017-01-01,0.0,0.0,0.0
2017-01-02,0.0,0.0,0.0
2017-01-03,0.0,0.0,0.0
2017-01-04,0.0,0.0,0.0
2017-01-05,0.0,0.0,0.0
2017-01-06,0.0,0.0,0.0
2017-01-07,0.0,0.0,0.0
2017-01-08,0.0,0.0,0.0
2017-01-09,0.0,0.0,0.0
2017-01-10,0.0,0.0,0.0
2017-01-11,0.0,0.0,0.0
2017-01-12,0.0,0.0,0.0
2017-01-13,0.0,0.0,0.0
2017-01-14,0.0,0.0,0.0
2017-01-15,0.0,0.0,0.0
2017-01-16,118.68800000000002,1186.88,432.69
2017-01-17,0.0,0.0,0.0
2017-01-18,71419.95244444447,3213897.8600000013,97754.79
2017-01-19,39260.01,706680.18,97754.79
2017-01-20,0.0,0.0,0.0
2017-01-21,269.6466666666667,808.94,281.96
2017-01-22,0.0,0.0,0.0
2017-01-23,0.0,0.0,0.0
2017-01-24,0.0,0.0,0.0
2017-01-25,0.0,0.0,0.0
2017-01-26,0.0,0.0,0.0
2017-01-27,0.0,0.0,0.0
2017-01-28,0.0,0.0,0.0
2017-01-29,0.0,0.0,0.0
2017-01-30,0.0,0.0,0.0
2017-01-31,0.0,0.0,0.0
2017-02-01,0.0,0.0,0.0
2017-02-02,0.0,0.0,0.0
2017-02-03,27140.431666666667,488527.77,156776.55
2017-02-04,0.0,0.0,0.0
2017-02-05,158.15,474.45000000000005,263.49
2017-02-06,0.0,0.0,0.0
2017-02-07,0.0,0.0,0.0
2017-02-08,0.0,0.0,0.0
2017-02-09,0.0,0.0,0.0
2017-02-10,0.0,0.0,0.0
2017-02-11,0.0,0.0,0.0
2017-02-12,0.0,0.0,0.0
2017-02-13,0.0,0.0,0.0
2017-02-14,0.0,0.0,0.0
2017-02-15,181.0566666666667,543.1700000000001,263.49
2017-02-16,0.0,0.0,0.0
2017-02-17,0.0,0.0,0.0
2017-02-18,0.0,0.0,0.0
2017-02-19,0.0,0.0,0.0
2017-02-20,0.0,0.0,0.0
2017-02-21,0.0,0.0,0.0
2017-02-22,0.0,0.0,0.0
2017-02-23,0.0,0.0,0.0
2017-02-24,0.0,0.0,0.0
2017-02-25,0.0,0.0,0.0
2017-02-26,0.0,0.0,0.0
2017-02-27,0.0,0.0,0.0
2017-02-28,66223.81999999999,1390700.22,97754.79
2017-03-01,0.0,0.0,0.0
2017-03-02,0.0,0.0,0.0
2017-03-03,0.0,0.0,0.0
2017-03-04,0.0,0.0,0.0
2017-03-05,0.0,0.0,0.0
2017-03-06,0.0,0.0,0.0
2017-03-07,0.0,0.0,0.0
2017-03-08,0.0,0.0,0.0
2017-03-09,0.0,0.0,0.0
2017-03-10,0.0,0.0,0.0
2017-03-11,2986.22,8958.66,3161.88
2017-03-12,0.0,0.0,0.0
2017-03-13,0.0,0.0,0.0
2017-03-14,0.0,0.0,0.0
2017-03-15,0.0,0.0,0.0
2017-03-16,0.0,0.0,0.0
2017-03-17,25387.52291666667,609300.55,97754.79
2017-03-18,0.0,0.0,0.0
2017-03-19,0.0,0.0,0.0
2017-03-20,0.0,0.0,0.0
2017-03-21,0.0,0.0,0.0
2017-03-22,0.0,0.0,0.0
2017-03-23,0.0,0.0,0.0
2017-03-24,0.0,0.0,0.0
2017-03-25,0.0,0.0,0.0
2017-03-26,0.0,0.0,0.0
2017-03-27,0.0,0.0,0.0
2017-03-28,0.0,0.0,0.0
2017-03-29,0.0,0.0,0.0
2017-03-30,0.0,0.0,0.0
2017-03-31,0.0,0.0,0.0
2017-04-01,0.0,0.0,0.0
2017-04-02,0.0,0.0,0.0
2017-04-03,0.0,0.0,0.0
2017-04-04,0.0,0.0,0.0
2017-04-05,0.0,0.0,0.0
2017-04-06,0.0,0.0,0.0
2017-04-07,0.0,0.0,0.0
2017-04-08,0.0,0.0,0.0
2017-04-09,339.3933333333334,1018.1800000000001,491.2
2017-04-10,0.0,0.0,0.0
2017-04-11,0.0,0.0,0.0
2017-04-12,63588.920000000006,190766.76,97754.79
2017-04-13,0.0,0.0,0.0
2017-04-14,0.0,0.0,0.0
2017-04-15,0.0,0.0,0.0
2017-04-16,48206.122857142866,1012328.5800000002,97754.79
2017-04-17,0.0,0.0,0.0
2017-04-18,263.49,790.47,263.49
2017-04-19,0.0,0.0,0.0
2017-04-20,0.0,0.0,0.0
2017-04-21,0.0,0.0,0.0
2017-04-22,0.0,0.0,0.0
2017-04-23,3644.847916666667,87476.35,66399.48
2017-04-24,0.0,0.0,0.0
2017-04-25,0.0,0.0,0.0
2017-04-26,2195.4354166666667,52690.45,13069.56
2017-04-27,0.0,0.0,0.0
2017-04-28,0.0,0.0,0.0
2017-04-29,0.0,0.0,0.0
2017-04-30,0.0,0.0,0.0
2017-05-01,0.0,0.0,0.0
2017-05-02,0.0,0.0,0.0
2017-05-03,0.0,0.0,0.0
2017-05-04,0.0,0.0,0.0
2017-05-05,0.0,0.0,0.0
2017-05-06,0.0,0.0,0.0
2017-05-07,0.0,0.0,0.0
2017-05-08,263.48999999999995,2634.8999999999996,263.49
2017-05-09,0.0,0.0,0.0
2017-05-10,0.0,0.0,0.0
2017-05-11,0.0,0.0,0.0
2017-05-12,0.0,0.0,0.0
2017-05-13,101.92999999999999,1019.3,246.17
2017-05-14,0.0,0.0,0.0
2017-05-15,0.0,0.0,0.0
2017-05-16,0.0,0.0,0.0
2017-05-17,0.0,0.0,0.0
2017-05-18,0.0,0.0,0.0
2017-05-19,0.0,0.0,0.0
2017-05-20,45347.275,997640.05,97754.79
2017-05-21,0.0,0.0,0.0
2017-05-22,0.0,0.0,0.0
2017-05-23,0.0,0.0,0.0
2017-05-24,0.0,0.0,0.0
2017-05-25,0.0,0.0,0.0
2017-05-26,0.0,0.0,0.0
2017-05-27,0.0,0.0,0.0
2017-05-28,0.0,0.0,0.0
2017-05-29,0.0,0.0,0.0
2017-05-30,0.0,0.0,0.0
2017-05-31,0.0,0.0,0.0
2017-06-01,0.0,0.0,0.0
2017-06-02,0.0,0.0,0.0
2017-06-03,0.0,0.0,0.0
2017-06-04,0.0,0.0,0.0
2017-06-05,2898.39,8695.17,3161.88
2017-06-06,0.0,0.0,0.0
2017-06-07,0.0,0.0,0.0
2017-06-08,0.0,0.0,0.0
2017-06-09,0.0,0.0,0.0
2017-06-10,0.0,0.0,0.0
2017-06-11,0.0,0.0,0.0
2017-06-12,0.0,0.0,0.0
2017-06-13,0.0,0.0,0.0
2017-06-14,0.0,0.0,0.0
2017-06-15,0.0,0.0,0.0
2017-06-16,0.0,0.0,0.0
2017-06-17,0.0,0.0,0.0
2017-06-18,0.0,0.0,0.0
2017-06-19,0.0,0.0,0.0
2017-06-20,179.28,537.84,263.49
2017-06-21,0.0,0.0,0.0
2017-06-22,0.0,0.0,0.0
2017-06-23,0.0,0.0,0.0
2017-06-24,0.0,0.0,0.0
2017-06-25,0.0,0.0,0.0
2017-06-26,0.0,0.0,0.0
2017-06-27,0.0,0.0,0.0
2017-06-28,0.0,0.0,0.0
2017-06-29,23734.44666666667,213610.02000000002,101443.65
2017-06-30,0.0,0.0,0.0
2017-07-01,0.0,0.0,0.0
2017-07-02,0.0,0.0,0.0
2017-07-03,0.0,0.0,0.0
2017-07-04,0.0,0.0,0.0
2017-07-05,0.0,0.0,0.0
2017-07-06,0.0,0.0,0.0
2017-07-07,0.0,0.0,0.0
2017-07-08,0.0,0.0,0.0
2017-07-09,0.0,0.0,0.0
2017-07-10,213.5416666666666,5124.999999999998,263.49
2017-07-11,0.0,0.0,0.0
2017-07-12,0.0,0.0,0.0
2017-07-13,0.0,0.0,0.0
2017-07-14,0.0,0.0,0.0
2017-07-15,0.0,0.0,0.0
2017-07-16,0.0,0.0,0.0
2017-07-17,0.0,0.0,0.0
2017-07-18,0.0,0.0,0.0
2017-07-19,0.0,0.0,0.0
2017-07-20,0.0,0.0,0.0
2017-07-21,0.0,0.0,0.0
2017-07-22,0.0,0.0,0.0
2017-07-23,0.0,0.0,0.0
2017-07-24,263.49,263.49,263.49
2017-07-25,0.0,0.0,0.0
2017-07-26,263.49,790.47,263.49
2017-07-27,0.0,0.0,0.0
2017-07-28,0.0,0.0,0.0
2017-07-29,0.0,0.0,0.0
2017-07-30,0.0,0.0,0.0
2017-07-31,0.0,0.0,0.0
2017-08-01,0.0,0.0,0.0
2017-08-02,51775.785,103551.57,100389.69
2017-08-03,0.0,0.0,0.0
2017-08-04,0.0,0.0,0.0
2017-08-05,0.0,0.0,0.0
2017-08-06,0.0,0.0,0.0
2017-08-07,0.0,0.0,0.0
2017-08-08,0.0,0.0,0.0
2017-08-09,0.0,0.0,0.0
2017-08-10,0.0,0.0,0.0
2017-08-11,0.0,0.0,0.0
2017-08-12,0.0,0.0,0.0
2017-08-13,0.0,0.0,0.0
2017-08-14,0.0,0.0,0.0
2017-08-15,0.0,0.0,0.0
2017-08-16,0.0,0.0,0.0
2017-08-17,0.0,0.0,0.0
2017-08-18,0.0,0.0,0.0
2017-08-19,0.0,0.0,0.0
2017-08-20,0.0,0.0,0.0
2017-08-21,0.0,0.0,0.0
2017-08-22,0.0,0.0,0.0
2017-08-23,0.0,0.0,0.0
2017-08-24,0.0,0.0,0.0
2017-08-25,0.0,0.0,0.0
2017-08-26,0.0,0.0,0.0
2017-08-27,0.0,0.0,0.0
2017-08-28,0.0,0.0,0.0
2017-08-29,0.0,0.0,0.0
2017-08-30,0.0,0.0,0.0
2017-08-31,0.0,0.0,0.0
2017-09-01,0.0,0.0,0.0
2017-09-02,0.0,0.0,0.0
2017-09-03,0.0,0.0,0.0
2017-09-04,0.0,0.0,0.0
2017-09-05,0.0,0.0,0.0
2017-09-06,0.0,0.0,0.0
2017-09-07,0.0,0.0,0.0
2017-09-08,0.0,0.0,0.0
2017-09-09,0.0,0.0,0.0
2017-09-10,0.0,0.0,0.0
2017-09-11,0.0,0.0,0.0
2017-09-12,0.0,0.0,0.0
2017-09-13,0.0,0.0,0.0
2017-09-14,0.0,0.0,0.0
2017-09-15,0.0,0.0,0.0
2017-09-16,0.0,0.0,0.0
2017-09-17,0.0,0.0,0.0
2017-09-18,0.0,0.0,0.0
2017-09-19,0.0,0.0,0.0
2017-09-20,0.0,0.0,0.0
2017-09-21,0.0,0.0,0.0
2017-09-22,135.19,135.19,135.19
2017-09-23,28319.29166666666,509747.2499999999,97754.79
2017-09-24,0.0,0.0,0.0
2017-09-25,0.0,0.0,0.0
2017-09-26,0.0,0.0,0.0
2017-09-27,0.0,0.0,0.0
2017-09-28,0.0,0.0,0.0
2017-09-29,0.0,0.0,0.0
2017-09-30,0.0,0.0,0.0
2017-10-01,0.0,0.0,0.0
2017-10-02,0.0,0.0,0.0
2017-10-03,1264.7833333333335,3794.3500000000004,3161.88
2017-10-04,0.0,0.0,0.0
2017-10-05,0.0,0.0,0.0
2017-10-06,0.0,0.0,0.0
2017-10-07,0.0,0.0,0.0
2017-10-08,0.0,0.0,0.0
2017-10-09,0.0,0.0,0.0
2017-10-10,0.0,0.0,0.0
2017-10-11,0.0,0.0,0.0
2017-10-12,0.0,0.0,0.0
2017-10-13,0.0,0.0,0.0
2017-10-14,0.0,0.0,0.0
2017-10-15,0.0,0.0,0.0
2017-10-16,0.0,0.0,0.0
2017-10-17,0.0,0.0,0.0
2017-10-18,0.0,0.0,0.0
2017-10-19,0.0,0.0,0.0
2017-10-20,0.0,0.0,0.0
2017-10-21,0.0,0.0,0.0
2017-10-22,0.0,0.0,0.0
2017-10-23,0.0,0.0,0.0
2017-10-24,0.0,0.0,0.0
2017-10-25,0.0,0.0,0.0
2017-10-26,0.0,0.0,0.0
2017-10-27,0.0,0.0,0.0
2017-10-28,0.0,0.0,0.0
2017-10-29,0.0,0.0,0.0
2017-10-30,0.0,0.0,0.0
2017-10-31,0.0,0.0,0.0
2017-11-01,0.0,0.0,0.0
2017-11-02,0.0,0.0,0.0
2017-11-03,0.0,0.0,0.0
2017-11-04,0.0,0.0,0.0
2017-11-05,0.0,0.0,0.0
2017-11-06,97754.79,97754.79,97754.79
2017-11-07,0.0,0.0,0.0
2017-11-08,0.0,0.0,0.0
2017-11-09,0.0,0.0,0.0
2017-11-10,0.0,0.0,0.0
2017-11-11,0.0,0.0,0.0
2017-11-12,0.0,0.0,0.0
2017-11-13,0.0,0.0,0.0
2017-11-14,0.0,0.0,0.0
2017-11-15,0.0,0.0,0.0
2017-11-16,0.0,0.0,0.0
2017-11-17,0.0,0.0,0.0
2017-11-18,0.0,0.0,0.0
2017-11-19,34730.22866666667,520953.43,97754.79
2017-11-20,0.0,0.0,0.0
2017-11-21,15762.528461538459,204912.86999999997,97754.79
2017-11-22,0.0,0.0,0.0
2017-11-23,0.0,0.0,0.0
2017-11-24,0.0,0.0,0.0
2017-11-25,0.0,0.0,0.0
2017-11-26,57189.87714285714,1200987.42,97754.79
2017-11-27,0.0,0.0,0.0
2017-11-28,0.0,0.0,0.0
2017-11-29,0.0,0.0,0.0
2017-11-30,0.0,0.0,0.0
2017-12-01,263.49,790.47,263.49
2017-12-02,50438.794545454555,1109653.4800000002,97754.79
2017-12-03,0.0,0.0,0.0
2017-12-04,0.0,0.0,0.0
2017-12-05,0.0,0.0,0.0
2017-12-06,0.0,0.0,0.0
2017-12-07,0.0,0.0,0.0
2017-12-08,0.0,0.0,0.0
2017-12-09,0.0,0.0,0.0
2017-12-10,0.0,0.0,0.0
2017-12-11,0.0,0.0,0.0
2017-12-12,0.0,0.0,0.0
2017-12-13,263.48999999999995,3161.879999999999,263.49
2017-12-14,0.0,0.0,0.0
2017-12-15,0.0,0.0,0.0
2017-12-16,0.0,0.0,0.0
2017-12-17,0.0,0.0,0.0
2017-12-18,0.0,0.0,0.0
2017-12-19,0.0,0.0,0.0
2017-12-20,0.0,0.0,0.0
2017-12-21,0.0,0.0,0.0
2017-12-22,0.0,0.0,0.0
2017-12-23,0.0,0.0,0.0
2017-12-24,0.0,0.0,0.0
2017-12-25,0.0,0.0,0.0
2017-12-26,0.0,0.0,0.0
2017-12-27,3745.8833333333337,11237.650000000001,11066.58
2017-12-28,0.0,0.0,0.0
2017-12-29,0.0,0.0,0.0
2017-12-30,0.0,0.0,0.0
2017-12-31,0.0,0.0,0.0
2018-01-01,21548.770175438593,1228279.8999999997,97754.79
2018-01-02,0.0,0.0,0.0
2018-01-03,0.0,0.0,0.0
2018-01-04,0.0,0.0,0.0
2018-01-05,0.0,0.0,0.0
2018-01-06,0.0,0.0,0.0
2018-01-07,0.0,0.0,0.0
2018-01-08,0.0,0.0,0.0
2018-01-09,0.0,0.0,0.0
2018-01-10,0.0,0.0,0.0
2018-01-11,0.0,0.0,0.0
2018-01-12,0.0,0.0,0.0
2018-01-13,0.0,0.0,0.0
2018-01-14,0.0,0.0,0.0
2018-01-15,0.0,0.0,0.0
2018-01-16,342.8733333333333,8228.96,3161.88
2018-01-17,0.0,0.0,0.0
2018-01-18,43651.50999999998,1964317.949999999,97754.79
2018-01-19,0.0,0.0,0.0
2018-01-20,0.0,0.0,0.0
2018-01-21,263.49,790.47,263.49
2018-01-22,0.0,0.0,0.0
2018-01-23,0.0,0.0,0.0
2018-01-24,0.0,0.0,0.0
2018-01-25,0.0,0.0,0.0
2018-01-26,0.0,0.0,0.0
2018-01-27,0.0,0.0,0.0
2018-01-28,0.0,0.0,0.0
2018-01-29,0.0,0.0,0.0
2018-01-30,0.0,0.0,0.0
2018-01-31,15225.97044444443,685168.6699999993,117449.6
2018-02-01,0.0,0.0,0.0
2018-02-02,0.0,0.0,0.0
2018-02-03,0.0,0.0,0.0
2018-02-04,0.0,0.0,0.0
2018-02-05,0.0,0.0,0.0
2018-02-06,0.0,0.0,0.0
2018-02-07,0.0,0.0,0.0
2018-02-08,0.0,0.0,0.0
2018-02-09,0.0,0.0,0.0
2018-02-10,0.0,0.0,0.0
2018-02-11,97754.79,97754.79,97754.79
2018-02-12,0.0,0.0,0.0
2018-02-13,0.0,0.0,0.0
2018-02-14,0.0,0.0,0.0
2018-02-15,0.0,0.0,0.0
2018-02-16,0.0,0.0,0.0
